CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015
13900,,38059,"Morton County, ND",County or equivalent,27471,27471,27577,27725,28042,29016,29833,30310,106,148,317,974,817,477,103,374,396,438,449,459,88,249,268,259,267,236,15,125,128,179,182,223,-1,-2,-1,1,2,2,89,25,191,759,610,241,88,23,190,760,612,243,3,0,-1,35,23,11
13900,,38065,"Oliver County, ND",County or equivalent,1846,1846,1836,1847,1835,1867,1848,1846,-10,11,-12,32,-19,-2,6,18,20,17,27,21,7,11,13,10,12,6,-1,7,7,7,15,15,0,0,0,0,0,0,-9,-1,-18,32,-36,-5,-9,-1,-18,32,-36,-5,0,5,-1,-7,2,-12
13900,,38085,"Sioux County, ND",County or equivalent,4153,4153,4151,4253,4355,4455,4466,4370,-2,102,102,100,11,-96,23,93,103,100,92,96,15,38,34,57,41,69,8,55,69,43,51,27,0,1,3,3,3,3,-9,42,30,56,-53,-122,-9,43,33,59,-50,-119,-1,4,0,-2,10,-4
13980,,,"Blacksburg-Christiansburg-Radford, VA",Metropolitan Statistical Area,178237,178258,178525,178890,179502,180836,181438,181747,267,365,612,1334,602,309,438,1613,1685,1739,1651,1672,272,1478,1469,1575,1444,1400,166,135,216,164,207,272,151,641,667,727,815,812,-39,-431,-268,478,-330,-704,112,210,399,1205,485,108,-11,20,-3,-35,-90,-71
13980,,51063,"Floyd County, VA",County or equivalent,15279,15293,15355,15416,15442,15527,15581,15651,62,61,26,85,54,70,55,160,144,150,151,145,16,150,143,145,158,149,39,10,1,5,-7,-4,1,5,1,3,4,4,24,44,24,71,70,59,25,49,25,74,74,63,-2,2,0,6,-13,11
13980,,51071,"Giles County, VA",County or equivalent,17286,17286,17317,17119,16979,16942,16786,16708,31,-198,-140,-37,-156,-78,62,180,168,187,146,148,33,210,211,234,200,196,29,-30,-43,-47,-54,-48,1,4,7,7,8,8,2,-175,-105,21,-111,-22,3,-171,-98,28,-103,-14,-1,3,1,-18,1,-16
13980,,51121,"Montgomery County, VA",County or equivalent,94392,94412,94597,94842,95691,96782,97369,97653,185,245,849,1091,587,284,226,858,924,920,876,898,145,618,583,611,595,587,81,240,341,309,281,311,122,562,599,651,730,727,-17,-532,-86,128,-379,-741,105,30,513,779,351,-14,-1,-25,-5,3,-45,-13
13980,,51155,"Pulaski County, VA",County or equivalent,34872,34859,34806,34743,34744,34510,34312,34332,-53,-63,1,-234,-198,20,68,284,325,353,326,315,76,408,428,479,409,399,-8,-124,-103,-126,-83,-84,2,3,3,3,3,3,-41,52,101,-80,-86,107,-39,55,104,-77,-83,110,-6,6,0,-31,-32,-6
13980,,51750,"Radford city, VA",County or equivalent,16408,16408,16450,16770,16646,17075,17390,17403,42,320,-124,429,315,13,27,131,124,129,152,166,2,92,104,106,82,69,25,39,20,23,70,97,25,67,57,63,70,70,-7,180,-202,338,176,-107,18,247,-145,401,246,-37,-1,34,1,5,-1,-47
14010,,,"Bloomington, IL",Metropolitan Statistical Area,186133,186133,186444,187368,189102,191271,190356,189413,311,924,1734,2169,-915,-943,570,2334,2278,2387,2238,2225,344,1284,1201,1354,1304,1350,226,1050,1077,1033,934,875,130,541,574,626,728,720,-38,-592,95,504,-2625,-2534,92,-51,669,1130,-1897,-1814,-7,-75,-12,6,48,-4
14010,,17039,"De Witt County, IL",County or equivalent,16561,16561,16586,16555,16503,16389,16246,16247,25,-31,-52,-114,-143,1,44,185,198,168,154,155,17,186,161,173,197,207,27,-1,37,-5,-43,-52,0,0,0,0,0,0,0,-25,-89,-106,-101,53,0,-25,-89,-106,-101,53,-2,-5,0,-3,1,0
14010,,17113,"McLean County, IL",County or equivalent,169572,169572,169858,170813,172599,174882,174110,173166,286,955,1786,2283,-772,-944,526,2149,2080,2219,2084,2070,327,1098,1040,1181,1107,1143,199,1051,1040,1038,977,927,130,541,574,626,728,720,-38,-567,184,610,-2524,-2587,92,-26,758,1236,-1796,-1867,-5,-70,-12,9,47,-4
14020,,,"Bloomington, IN",Metropolitan Statistical Area,159549,159542,160139,161838,162687,163272,164605,165577,597,1699,849,585,1333,972,439,1465,1535,1496,1525,1519,307,1069,1058,1152,1054,1081,132,396,477,344,471,438,190,809,924,1012,1138,1131,261,515,-539,-823,-239,-592,451,1324,385,189,899,539,14,-21,-13,52,-37,-5
14020,,18105,"Monroe County, IN",County or equivalent,137974,137959,138557,140322,141324,142097,143571,144705,598,1765,1002,773,1474,1134,375,1243,1310,1286,1272,1279,228,871,853,907,828,858,147,372,457,379,444,421,190,804,923,1011,1136,1129,246,609,-368,-658,-75,-426,436,1413,555,353,1061,703,15,-20,-10,41,-31,10
14020,,18119,"Owen County, IN",County or equivalent,21575,21583,21582,21516,21363,21175,21034,20872,-1,-66,-153,-188,-141,-162,64,222,225,210,253,240,79,198,205,245,226,223,-15,24,20,-35,27,17,0,5,1,1,2,2,15,-94,-171,-165,-164,-166,15,-89,-170,-164,-162,-164,-1,-1,-3,11,-6,-15
14100,,,"Bloomsburg-Berwick, PA",Metropolitan Statistical Area,85562,85563,85669,85298,85395,85593,85578,85229,106,-371,97,198,-15,-349,230,832,829,822,806,788,183,878,899,869,896,903,47,-46,-70,-47,-90,-115,22,130,143,147,169,169,40,-484,34,97,-60,-451,62,-354,177,244,109,-282,-3,29,-10,1,-34,48
14100,,42037,"Columbia County, PA",County or equivalent,67295,67296,67362,66930,66906,67077,66969,66672,66,-432,-24,171,-108,-297,181,613,621,601,629,600,145,680,675,639,689,690,36,-67,-54,-38,-60,-90,13,42,50,54,59,59,20,-439,-11,166,-70,-296,33,-397,39,220,-11,-237,-3,32,-9,-11,-37,30
14100,,42093,"Montour County, PA",County or equivalent,18267,18267,18307,18368,18489,18516,18609,18557,40,61,121,27,93,-52,49,219,208,221,177,188,38,198,224,230,207,213,11,21,-16,-9,-30,-25,9,88,93,93,110,110,20,-45,45,-69,10,-155,29,43,138,24,120,-45,0,-3,-1,12,3,18
14260,,,"Boise City, ID",Metropolitan Statistical Area,616561,616561,618020,627647,637653,650097,664707,676909,1459,9627,10006,12444,14610,12202,2203,8646,8412,8520,8571,8704,811,4115,4113,4349,4282,4257,1392,4531,4299,4171,4289,4447,190,669,830,874,1024,1060,-81,3991,4929,7755,8602,6510,109,4660,5759,8629,9626,7570,-42,436,-52,-356,695,185
14260,,16001,"Ada County, ID",County or equivalent,392365,392365,393464,401088,408921,416439,426847,434211,1099,7624,7833,7518,10408,7364,1307,5149,5032,5043,5051,5128,485,2502,2550,2575,2651,2636,822,2647,2482,2468,2400,2492,162,569,760,796,918,933,148,4100,4606,4590,6576,3838,310,4669,5366,5386,7494,4771,-33,308,-15,-336,514,101
14260,,16015,"Boise County, ID",County or equivalent,7028,7028,7008,7003,6801,6739,6826,7058,-20,-5,-202,-62,87,232,7,38,32,40,44,43,18,59,44,48,51,47,-11,-21,-12,-8,-7,-4,1,10,13,14,16,16,-9,7,-203,-60,80,237,-8,17,-190,-46,96,253,-1,-1,0,-8,-2,-17
14260,,16027,"Canyon County, ID",County or equivalent,188923,188923,189400,191439,193863,198875,202951,207478,477,2039,2424,5012,4076,4527,813,3154,2986,3094,3163,3211,244,1251,1256,1432,1321,1303,569,1903,1730,1662,1842,1908,20,69,44,50,72,93,-100,-41,683,3311,1976,2416,-80,28,727,3361,2048,2509,-12,108,-33,-11,186,110
14260,,16045,"Gem County, ID",County or equivalent,16719,16719,16676,16716,16665,16646,16774,16852,-43,40,-51,-19,128,78,41,177,215,204,182,195,32,206,175,198,185,189,9,-29,40,6,-3,6,6,17,9,9,11,11,-59,35,-98,-24,120,55,-53,52,-89,-15,131,66,1,17,-2,-10,0,6
14260,,16073,"Owyhee County, ID",County or equivalent,11526,11526,11472,11401,11403,11398,11309,11310,-54,-71,2,-5,-89,1,35,128,147,139,131,127,32,97,88,96,74,82,3,31,59,43,57,45,1,4,4,5,7,7,-61,-110,-59,-62,-150,-36,-60,-106,-55,-57,-143,-29,3,4,-2,9,-3,-15
14460,,,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,4552402,4552412,4565410,4608426,4652342,4698356,4739385,4774321,12998,43016,43916,46014,41029,34936,13284,52000,51144,51825,52141,52663,7977,34812,33654,34914,35854,36126,5307,17188,17490,16911,16287,16537,5672,27217,27427,29527,33691,33624,2007,132,-547,369,-7156,-14458,7679,27349,26880,29896,26535,19166,12,-1521,-454,-793,-1793,-767
14460,14454,,"Boston, MA",Metropolitan Division,1887792,1887745,1893962,1912979,1932117,1952426,1969547,1984537,6217,19017,19138,20309,17121,14990,5453,21992,21699,21942,21925,22212,3300,14357,13879,14589,15028,15176,2153,7635,7820,7353,6897,7036,2561,12500,12490,13459,15349,15311,1440,-653,-1043,-171,-4481,-7025,4001,11847,11447,13288,10868,8286,63,-465,-129,-332,-644,-332
14460,14454,25021,"Norfolk County, MA",County or equivalent,670850,670743,672788,678073,682997,688826,692688,696023,2045,5285,4924,5829,3862,3335,1895,7119,7236,7180,7361,7368,1318,5494,5383,5683,5671,5700,577,1625,1853,1497,1690,1668,545,2889,3007,3267,3711,3694,888,975,152,1097,-1031,-2013,1433,3864,3159,4364,2680,1681,35,-204,-88,-32,-508,-14
14460,14454,25023,"Plymouth County, MA",County or equivalent,494919,494915,495912,498214,499510,503236,507050,510393,997,2302,1296,3726,3814,3343,1295,5179,4914,5180,5167,5224,954,4222,3977,4235,4420,4405,341,957,937,945,747,819,263,1198,1278,1359,1539,1535,402,196,-914,1204,1617,735,665,1394,364,2563,3156,2270,-9,-49,-5,218,-89,254
14460,14454,25025,"Suffolk County, MA",County or equivalent,722023,722087,725262,736692,749610,760364,769809,778121,3175,11430,12918,10754,9445,8312,2263,9694,9549,9582,9397,9620,1028,4641,4519,4671,4937,5071,1235,5053,5030,4911,4460,4549,1753,8413,8205,8833,10099,10082,150,-1824,-281,-2472,-5067,-5747,1903,6589,7924,6361,5032,4335,37,-212,-36,-518,-47,-572
14460,15764,,"Cambridge-Newton-Framingham, MA",Metropolitan Division,2246244,2246301,2252896,2275423,2297764,2322448,2343009,2361182,6595,22527,22341,24684,20561,18173,6874,26123,25719,26005,26337,26476,3914,17323,16845,17242,17686,17810,2960,8800,8874,8763,8651,8666,3046,14426,14597,15747,17965,17925,632,316,-836,735,-5039,-8074,3678,14742,13761,16482,12926,9851,-43,-1015,-294,-561,-1016,-344
14460,15764,25009,"Essex County, MA",County or equivalent,743159,743175,745634,751514,757050,764154,770486,776043,2459,5880,5536,7104,6332,5557,2178,8487,8348,8363,8594,8626,1391,6274,6149,6367,6435,6467,787,2213,2199,1996,2159,2159,777,3675,3749,3989,4593,4587,842,350,-392,935,89,-1419,1619,4025,3357,4924,4682,3168,53,-358,-20,184,-509,230
14460,15764,25017,"Middlesex County, MA",County or equivalent,1503085,1503126,1507262,1523909,1540714,1558294,1572523,1585139,4136,16647,16805,17580,14229,12616,4696,17636,17371,17642,17743,17850,2523,11049,10696,10875,11251,11343,2173,6587,6675,6767,6492,6507,2269,10751,10848,11758,13372,13338,-210,-34,-444,-200,-5128,-6655,2059,10717,10404,11558,8244,6683,-96,-657,-274,-745,-507,-574
14460,40484,,"Rockingham County-Strafford County, NH",Metropolitan Division,418366,418366,418552,420024,422461,423482,426829,428602,186,1472,2437,1021,3347,1773,957,3885,3726,3878,3879,3975,763,3132,2930,3083,3140,3140,194,753,796,795,739,835,65,291,340,321,377,388,-65,469,1332,-195,2364,641,0,760,1672,126,2741,1029,-8,-41,-31,100,-133,-91
14460,40484,33015,"Rockingham County, NH",County or equivalent,295223,295220,295333,296022,297837,298758,300638,301777,113,689,1815,921,1880,1139,637,2589,2511,2609,2635,2707,559,2208,2038,2139,2112,2152,78,381,473,470,523,555,38,139,193,168,197,209,9,219,1158,230,1308,465,47,358,1351,398,1505,674,-12,-50,-9,53,-148,-90
14460,40484,33017,"Strafford County, NH",County or equivalent,123143,123146,123219,124002,124624,124724,126191,126825,73,783,622,100,1467,634,320,1296,1215,1269,1244,1268,204,924,892,944,1028,988,116,372,323,325,216,280,27,152,147,153,180,179,-74,250,174,-425,1056,176,-47,402,321,-272,1236,355,4,9,-22,47,15,-1
14500,,,"Boulder, CO",Metropolitan Statistical Area,294567,294571,295986,300671,305548,310706,313864,319372,1415,4685,4877,5158,3158,5508,767,2996,2963,2957,2919,2933,346,1505,1577,1671,1726,1755,421,1491,1386,1286,1193,1178,194,810,860,950,1101,1110,755,2343,2623,2932,893,3053,949,3153,3483,3882,1994,4163,45,41,8,-10,-29,167
14500,,8013,"Boulder County, CO",County or equivalent,294567,294571,295986,300671,305548,310706,313864,319372,1415,4685,4877,5158,3158,5508,767,2996,2963,2957,2919,2933,346,1505,1577,1671,1726,1755,421,1491,1386,1286,1193,1178,194,810,860,950,1101,1110,755,2343,2623,2932,893,3053,949,3153,3483,3882,1994,4163,45,41,8,-10,-29,167
14540,,,"Bowling Green, KY",Metropolitan Statistical Area,158599,158599,159154,160716,162102,164022,165947,168436,555,1562,1386,1920,1925,2489,498,1944,1959,2076,2100,2147,212,1400,1398,1471,1366,1382,286,544,561,605,734,765,95,472,465,501,572,574,174,547,364,780,679,1130,269,1019,829,1281,1251,1704,0,-1,-4,34,-60,20
14540,,21003,"Allen County, KY",County or equivalent,19956,19967,20033,20168,20240,20293,20436,20640,66,135,72,53,143,204,67,246,238,266,266,274,19,216,204,225,215,236,48,30,34,41,51,38,1,8,7,8,9,9,20,102,30,32,96,155,21,110,37,40,105,164,-3,-5,1,-28,-13,2
14540,,21031,"Butler County, KY",County or equivalent,12690,12690,12719,12763,12791,12802,12879,12938,29,44,28,11,77,59,36,143,145,145,186,182,15,154,154,135,130,114,21,-11,-9,10,56,68,4,33,22,24,24,24,6,6,15,-26,2,-21,10,39,37,-2,26,3,-2,16,0,3,-5,-12
14540,,21061,"Edmonson County, KY",County or equivalent,12161,12161,12192,12267,12135,12083,12031,12007,31,75,-132,-52,-52,-24,26,110,98,97,103,101,18,124,122,143,131,140,8,-14,-24,-46,-28,-39,0,0,1,1,1,1,24,57,-109,-1,-13,0,24,57,-108,0,-12,1,-1,32,0,-6,-12,14
14540,,21227,"Warren County, KY",County or equivalent,113792,113781,114210,115518,116936,118844,120601,122851,429,1308,1418,1908,1757,2250,369,1445,1478,1568,1545,1590,160,906,918,968,890,892,209,539,560,600,655,698,90,431,435,468,538,540,124,382,428,775,594,996,214,813,863,1243,1132,1536,6,-44,-5,65,-30,16
14740,,,"Bremerton-Silverdale, WA",Metropolitan Statistical Area,251133,251133,251723,254458,254764,253325,254525,260131,590,2735,306,-1439,1200,5606,764,2961,3027,2875,2935,2937,505,2033,1921,2016,2107,2184,259,928,1106,859,828,753,128,200,630,455,438,545,209,1597,-1454,-2945,-118,4135,337,1797,-824,-2490,320,4680,-6,10,24,192,52,173
14740,,53035,"Kitsap County, WA",County or equivalent,251133,251133,251723,254458,254764,253325,254525,260131,590,2735,306,-1439,1200,5606,764,2961,3027,2875,2935,2937,505,2033,1921,2016,2107,2184,259,928,1106,859,828,753,128,200,630,455,438,545,209,1597,-1454,-2945,-118,4135,337,1797,-824,-2490,320,4680,-6,10,24,192,52,173
14860,,,"Bridgeport-Stamford-Norwalk, CT",Metropolitan Statistical Area,916829,916850,919744,929013,935238,941793,945816,948053,2894,9269,6225,6555,4023,2237,2719,10407,10195,10047,10040,10078,1512,6474,6325,6634,6621,6604,1207,3933,3870,3413,3419,3474,1226,5868,5330,5788,6678,6673,486,-211,-2825,-1943,-6261,-6994,1712,5657,2505,3845,417,-321,-25,-321,-150,-703,187,-916
14860,,9001,"Fairfield County, CT",County or equivalent,916829,916850,919744,929013,935238,941793,945816,948053,2894,9269,6225,6555,4023,2237,2719,10407,10195,10047,10040,10078,1512,6474,6325,6634,6621,6604,1207,3933,3870,3413,3419,3474,1226,5868,5330,5788,6678,6673,486,-211,-2825,-1943,-6261,-6994,1712,5657,2505,3845,417,-321,-25,-321,-150,-703,187,-916
15180,,,"Brownsville-Harlingen, TX",Metropolitan Statistical Area,406220,406219,407626,413130,415977,418071,420400,422156,1407,5504,2847,2094,2329,1756,1817,7813,7358,7369,7412,7403,597,2323,2366,2456,2557,2556,1220,5490,4992,4913,4855,4847,47,774,608,705,869,911,142,-539,-2808,-3746,-3399,-4228,189,235,-2200,-3041,-2530,-3317,-2,-221,55,222,4,226
15180,,48061,"Cameron County, TX",County or equivalent,406220,406219,407626,413130,415977,418071,420400,422156,1407,5504,2847,2094,2329,1756,1817,7813,7358,7369,7412,7403,597,2323,2366,2456,2557,2556,1220,5490,4992,4913,4855,4847,47,774,608,705,869,911,142,-539,-2808,-3746,-3399,-4228,189,235,-2200,-3041,-2530,-3317,-2,-221,55,222,4,226
15260,,,"Brunswick, GA",Metropolitan Statistical Area,112370,112368,112540,113010,113360,113876,114758,116003,172,470,350,516,882,1245,335,1346,1269,1370,1298,1322,250,1082,1018,1141,1111,1123,85,264,251,229,187,199,25,128,135,143,177,178,70,62,-40,109,454,832,95,190,95,252,631,1010,-8,16,4,35,64,36
15260,,13025,"Brantley County, GA",County or equivalent,18411,18410,18456,18570,18541,18284,18408,18455,46,114,-29,-257,124,47,50,192,188,225,200,217,20,185,183,190,165,187,30,7,5,35,35,30,0,-5,-5,-5,-5,-5,17,97,-26,-278,102,45,17,92,-31,-283,97,40,-1,15,-3,-9,-8,-23
15260,,13127,"Glynn County, GA",County or equivalent,79626,79626,79790,80215,80985,81592,82343,83579,164,425,770,607,751,1236,261,1020,972,1007,983,978,219,772,730,835,832,817,42,248,242,172,151,161,25,133,140,148,182,183,103,58,384,259,334,806,128,191,524,407,516,989,-6,-14,4,28,84,86
15260,,13191,"McIntosh County, GA",County or equivalent,14333,14332,14294,14225,13834,14000,14007,13969,-38,-69,-391,166,7,-38,24,134,109,138,115,127,11,125,105,116,114,119,13,9,4,22,1,8,0,0,0,0,0,0,-50,-93,-398,128,18,-19,-50,-93,-398,128,18,-19,-1,15,3,16,-12,-27
15380,,,"Buffalo-Cheektowaga-Niagara Falls, NY",Metropolitan Statistical Area,1135509,1135551,1135566,1135593,1135198,1136008,1136642,1135230,15,27,-395,810,634,-1412,3098,11938,11981,12227,12163,12289,2851,12117,11689,12175,12033,11848,247,-179,292,52,130,441,580,2954,3045,3228,3723,3714,-731,-2152,-3691,-2131,-2321,-5256,-151,802,-646,1097,1402,-1542,-81,-596,-41,-339,-898,-311
15380,,36029,"Erie County, NY",County or equivalent,919040,919064,919077,919924,920431,921794,923193,922578,13,847,507,1363,1399,-615,2555,9774,9816,10023,10000,10098,2256,9747,9386,9843,9617,9538,299,27,430,180,383,560,537,2789,2853,3036,3509,3501,-757,-1473,-2732,-1555,-1756,-4381,-220,1316,121,1481,1753,-880,-66,-496,-44,-298,-737,-295
15380,,36063,"Niagara County, NY",County or equivalent,216469,216487,216489,215669,214767,214214,213449,212652,2,-820,-902,-553,-765,-797,543,2164,2165,2204,2163,2191,595,2370,2303,2332,2416,2310,-52,-206,-138,-128,-253,-119,43,165,192,192,214,213,26,-679,-959,-576,-565,-875,69,-514,-767,-384,-351,-662,-15,-100,3,-41,-161,-16
15500,,,"Burlington, NC",Metropolitan Statistical Area,151131,151241,151581,152947,153822,154886,156357,158276,340,1366,875,1064,1471,1919,479,1760,1704,1797,1747,1784,389,1456,1495,1589,1582,1535,90,304,209,208,165,249,37,196,193,221,254,257,214,883,501,538,996,1268,251,1079,694,759,1250,1525,-1,-17,-28,97,56,145
15500,,37001,"Alamance County, NC",County or equivalent,151131,151241,151581,152947,153822,154886,156357,158276,340,1366,875,1064,1471,1919,479,1760,1704,1797,1747,1784,389,1456,1495,1589,1582,1535,90,304,209,208,165,249,37,196,193,221,254,257,214,883,501,538,996,1268,251,1079,694,759,1250,1525,-1,-17,-28,97,56,145
15540,,,"Burlington-South Burlington, VT",Metropolitan Statistical Area,211261,211262,211554,212886,213968,215177,216335,217042,292,1332,1082,1209,1158,707,574,2143,2240,2212,2219,2232,324,1402,1461,1484,1471,1438,250,741,779,728,748,794,65,418,484,515,593,599,-8,196,-160,-63,-121,-700,57,614,324,452,472,-101,-15,-23,-21,29,-62,14
15540,,50007,"Chittenden County, VT",County or equivalent,156545,156540,156805,157746,158752,159931,160743,161382,265,941,1006,1179,812,639,415,1523,1580,1578,1612,1613,230,964,1025,1032,1062,1045,185,559,555,546,550,568,60,408,469,498,574,580,29,-7,-5,72,-265,-591,89,401,464,570,309,-11,-9,-19,-13,63,-47,82
15540,,50011,"Franklin County, VT",County or equivalent,47746,47752,47797,48162,48246,48267,48618,48799,45,365,84,21,351,181,146,561,602,574,555,563,66,390,372,402,351,343,80,171,230,172,204,220,5,6,14,14,16,16,-34,193,-154,-144,144,-20,-29,199,-140,-130,160,-4,-6,-5,-6,-21,-13,-35
15540,,50013,"Grand Isle County, VT",County or equivalent,6970,6970,6952,6978,6970,6979,6974,6861,-18,26,-8,9,-5,-113,13,59,58,60,52,56,28,48,64,50,58,50,-15,11,-6,10,-6,6,0,4,1,3,3,3,-3,10,-1,9,0,-89,-3,14,0,12,3,-86,0,1,-2,-13,-2,-33
15680,,,"California-Lexington Park, MD",Metropolitan Statistical Area,105151,105151,105758,107779,109019,109510,110350,111413,607,2021,1240,491,840,1063,364,1482,1391,1383,1412,1422,200,646,696,754,808,784,164,836,695,629,604,638,65,130,290,195,206,233,361,962,259,-349,7,165,426,1092,549,-154,213,398,17,93,-4,16,23,27
15680,,24037,"St. Mary's County, MD",County or equivalent,105151,105151,105758,107779,109019,109510,110350,111413,607,2021,1240,491,840,1063,364,1482,1391,1383,1412,1422,200,646,696,754,808,784,164,836,695,629,604,638,65,130,290,195,206,233,361,962,259,-349,7,165,426,1092,549,-154,213,398,17,93,-4,16,23,27
15940,,,"Canton-Massillon, OH",Metropolitan Statistical Area,404422,404420,404286,403186,403390,403299,403847,402976,-134,-1100,204,-91,548,-871,1142,4400,4335,4322,4599,4550,1028,4398,4266,4473,4251,4262,114,2,69,-151,348,288,62,154,160,158,184,184,-298,-1095,-10,-45,225,-1333,-236,-941,150,113,409,-1149,-12,-161,-15,-53,-209,-10
15940,,39019,"Carroll County, OH",County or equivalent,28836,28836,28825,28894,28583,28307,28209,27811,-11,69,-311,-276,-98,-398,80,310,243,278,272,270,42,290,305,289,333,324,38,20,-62,-11,-61,-54,0,3,3,5,5,5,-43,19,-251,-244,-31,-333,-43,22,-248,-239,-26,-328,-6,27,-1,-26,-11,-16
15940,,39151,"Stark County, OH",County or equivalent,375586,375584,375461,374292,374807,374992,375638,375165,-123,-1169,515,185,646,-473,1062,4090,4092,4044,4327,4280,986,4108,3961,4184,3918,3938,76,-18,131,-140,409,342,62,151,157,153,179,179,-255,-1114,241,199,256,-1000,-193,-963,398,352,435,-821,-6,-188,-14,-27,-198,6
15980,,,"Cape Coral-Fort Myers, FL",Metropolitan Statistical Area,618754,618754,620532,631368,644865,660929,679233,701982,1778,10836,13497,16064,18304,22749,1535,6268,6399,6360,6389,6583,1468,6070,6056,6188,6507,6808,67,198,343,172,-118,-225,576,2750,2532,2720,3214,3218,1207,7276,10576,13431,13409,21037,1783,10026,13108,16151,16623,24255,-72,612,46,-259,1799,-1281
15980,,12071,"Lee County, FL",County or equivalent,618754,618754,620532,631368,644865,660929,679233,701982,1778,10836,13497,16064,18304,22749,1535,6268,6399,6360,6389,6583,1468,6070,6056,6188,6507,6808,67,198,343,172,-118,-225,576,2750,2532,2720,3214,3218,1207,7276,10576,13431,13409,21037,1783,10026,13108,16151,16623,24255,-72,612,46,-259,1799,-1281
16020,,,"Cape Girardeau, MO-IL",Metropolitan Statistical Area,96275,96275,96443,97062,97235,97216,97579,97534,168,619,173,-19,363,-45,289,1154,1198,1137,1164,1174,202,1033,919,966,932,922,87,121,279,171,232,252,19,118,110,121,140,141,63,323,-202,-323,-4,-385,82,441,-92,-202,136,-244,-1,57,-14,12,-5,-53
16020,,17003,"Alexander County, IL",County or equivalent,8238,8238,8214,8017,7712,7211,7098,6780,-24,-197,-305,-501,-113,-318,30,107,101,95,117,102,38,111,82,97,84,99,-8,-4,19,-2,33,3,0,2,1,2,2,2,-15,-197,-326,-495,-152,-295,-15,-195,-325,-493,-150,-293,-1,2,1,-6,4,-28
16020,,29017,"Bollinger County, MO",County or equivalent,12363,12363,12342,12382,12402,12439,12373,12182,-21,40,20,37,-66,-191,31,146,161,119,129,129,24,136,125,124,142,125,7,10,36,-5,-13,4,0,0,0,0,0,0,-26,37,-10,52,-47,-121,-26,37,-10,52,-47,-121,-2,-7,-6,-10,-6,-74
16020,,29031,"Cape Girardeau County, MO",County or equivalent,75674,75674,75887,76663,77121,77566,78108,78572,213,776,458,445,542,464,228,901,936,923,918,943,140,786,712,745,706,698,88,115,224,178,212,245,19,116,109,119,138,139,104,483,134,120,195,31,123,599,243,239,333,170,2,62,-9,28,-3,49
16060,,,"Carbondale-Marion, IL",Metropolitan Statistical Area,126575,126580,126821,127043,125742,127012,126651,126828,241,222,-1301,1270,-361,177,354,1463,1424,1470,1421,1447,222,1244,1239,1248,1168,1192,132,219,185,222,253,255,65,262,267,293,336,334,46,-261,-1801,749,-884,-446,111,1,-1534,1042,-548,-112,-2,2,48,6,-66,34
16060,,17077,"Jackson County, IL",County or equivalent,60218,60218,60381,60293,58966,59661,59388,59362,163,-88,-1327,695,-273,-26,164,660,673,680,650,678,74,484,483,493,426,438,90,176,190,187,224,240,59,232,237,257,291,289,18,-503,-1809,245,-780,-542,77,-271,-1572,502,-489,-253,-4,7,55,6,-8,-13
16060,,17199,"Williamson County, IL",County or equivalent,66357,66362,66440,66750,66776,67351,67263,67466,78,310,26,575,-88,203,190,803,751,790,771,769,148,760,756,755,742,754,42,43,-5,35,29,15,6,30,30,36,45,45,28,242,8,504,-104,96,34,272,38,540,-59,141,2,-5,-7,0,-58,47
16180,,,"Carson City, NV",Metropolitan Statistical Area,55274,55274,55030,54756,54598,54057,54480,54521,-244,-274,-158,-541,423,41,142,584,548,576,559,583,189,632,657,698,643,631,-47,-48,-109,-122,-84,-48,3,8,1,10,14,18,-207,-204,-37,-479,422,21,-204,-196,-36,-469,436,39,7,-30,-13,50,71,50
16180,,32510,"Carson City, NV",County or equivalent,55274,55274,55030,54756,54598,54057,54480,54521,-244,-274,-158,-541,423,41,142,584,548,576,559,583,189,632,657,698,643,631,-47,-48,-109,-122,-84,-48,3,8,1,10,14,18,-207,-204,-37,-479,422,21,-204,-196,-36,-469,436,39,7,-30,-13,50,71,50
